"","Genotype","Fam","Pedigree","Tester","Plotcode","LOC","Block","Rep","DMY","DMC","PH","DtTAS","DtSILK","NBPL"
"1","CFD10-089","CFD10","F353 x UH250","UH007",1,"INR","B1","R1",157,41.9,257,86,84,80
"2","CFD05-026","CFD05","F353 x EC169","UH007",2,"INR","B1","R1",164.5,42.7,250,84,84,80
"3","CFD11-337","CFD11","F353 x UH304","UH007",3,"INR","B1","R1",203.8,38.6,242,86,85,78
"4","CFD06-347","CFD06","F353 x F252","UH007",4,"INR","B1","R1",189.1,42.2,261,85,86,79
"5","CFD02-302","CFD02","F353 x B73","UH007",5,"INR","B1","R1",169.1,38.9,258,87,87,80
"6","CFD07-076","CFD07","F353 x F618","UH007",6,"INR","B1","R1",183.8,42.8,248,86,86,80
"7","A287","Extra",NA,"UH007",7,"INR","B1","R1",256,37.5,253.5,89,90,80
"8","CFD12-304","CFD12","F353 x W117","UH007",8,"INR","B1","R1",NA,NA,232,84,85,52
"9","CFD04-087","CFD04","F353 x D09","UH007",9,"INR","B1","R1",214.6,42.8,241,83,84,79
"10","CFD12-019","CFD12","F353 x W117","UH007",10,"INR","B1","R1",162.3,40.3,229,86,86,73
"11","CFD10-315","CFD10","F353 x UH250","UH007",11,"INR","B2","R1",185,41.8,252,86,86,76
"12","CFD02-314","CFD02","F353 x B73","UH007",12,"INR","B2","R1",199.7,38.5,254,88,88,80
"13","CFD08-350","Extra","F353 x F98902","UH007",13,"INR","B2","R1",187,39.4,249,86,86,78
"14","CFD07-330","CFD07","F353 x F618","UH007",14,"INR","B2","R1",200.5,40.1,258,87,87,80
"15","CFD04-101","CFD04","F353 x D09","UH007",15,"INR","B2","R1",180.6,45.6,243,83,83,73
"16","CFD07-112","CFD07","F353 x F618","UH007",16,"INR","B2","R1",196.6,38.7,255,89,88,80
"17","CFD04-345","CFD04","F353 x D09","UH007",17,"INR","B2","R1",188.5,40.5,253,86,86,78
"18","CFD02-315","CFD02","F353 x B73","UH007",18,"INR","B2","R1",164.3,35,258,89,89,79
"19","CFD09-077","CFD09","F353 x Mo17","UH007",19,"INR","B2","R1",190.4,36.7,273,88,88,79
